Task ID,Priority,Start Time,End Time,Duration,Orbit,Orbit Length,Init Start Time,Init End Time
37,8,47,58,11,22,11,13,77
12,4,62,68,6,48,13,45,94
38,3,45,58,13,15,16,28,66
29,10,60,73,13,11,16,59,120
7,9,75,88,13,38,14,54,95
25,10,66,73,7,26,10,39,107
15,8,76,80,4,39,19,75,81
1,6,97,101,4,17,13,57,119
33,4,67,82,15,2,10,37,87
45,10,82,91,9,21,18,22,93
46,2,17,25,8,32,18,12,36
8,7,79,82,3,30,10,76,85
27,10,104,111,7,1,12,100,120
41,8,72,74,2,29,11,1,86
21,4,92,102,10,5,14,92,116
49,9,35,42,7,24,16,31,44
19,6,64,84,20,46,14,59,97
23,3,60,62,2,36,13,50,91
24,6,100,107,7,28,13,100,107
9,7,70,73,3,42,12,65,79
2,2,51,57,6,24,10,41,59
17,6,14,16,2,17,10,9,21
39,4,54,71,17,9,12,43,89
4,10,67,80,13,40,16,65,114
14,9,70,74,4,24,12,32,87
44,3,94,102,8,3,13,57,104
40,10,58,62,4,3,16,58,62
31,9,49,58,9,20,17,9,65
47,10,22,25,3,2,11,15,53
32,10,54,58,4,5,13,25,120
34,8,56,71,15,2,17,55,74
48,8,71,73,2,23,17,67,73
13,4,53,54,1,10,19,28,69
36,10,70,73,3,18,17,70,74
43,7,79,82,3,17,15,74,118
0,2,33,46,13,44,10,30,49
28,4,76,79,3,5,17,76,79
5,5,65,70,5,18,13,46,116
30,2,79,82,3,43,17,79,84
3,10,76,78,2,25,13,27,114
20,7,79,92,13,31,20,61,108
26,7,37,50,13,39,19,36,51
11,7,71,88,17,36,18,63,95
10,9,108,115,7,37,16,97,116
22,7,49,53,4,6,16,42,77
16,1,72,77,5,37,16,60,119
42,2,88,90,2,4,13,88,90
6,10,97,102,5,6,19,94,107
35,8,25,37,12,30,14,20,40
18,2,49,54,5,10,17,17,76
